uid,item_id,timestamp
160,10043,76
160,9835,77
160,10044,78
160,9835,79
160,10045,80
160,583,81
160,10046,82
160,3789,83
160,10047,84
160,7902,85
160,1249,86
160,6701,87
160,7912,88
160,995,89
160,583,90
160,10044,91
160,10048,92
160,2904,93
160,10049,94
160,10024,95
160,7423,96
160,10050,97
160,4012,98
160,7902,99
160,10051,100
160,10052,101
160,6701,102
160,10053,103
160,10054,104
160,10055,105
160,10056,106
160,10057,107
160,7433,108
160,10022,109
160,10030,110
160,10058,111
160,7423,112
160,10059,113
160,10016,114
160,10060,115
160,10061,116
160,9835,117
160,10062,118
160,9835,119
160,6701,120
160,10016,121
160,6701,122
160,10063,123
160,10064,124
160,10021,125
160,10016,126
160,10016,127
160,10065,128
160,10066,129
160,10016,130
160,4027,131
160,10067,132
160,10068,133
160,10033,134
160,161,135
160,10022,136
160,6330,137
160,10069,138
160,10030,139
160,10021,140
160,6331,141
160,2904,142
160,10016,143
160,7395,144
160,10034,145
160,7912,146
160,10070,147
160,1249,148
160,7413,149
160,10059,150
160,10016,151
160,4051,152
160,10071,153
160,10016,154
160,10072,155
160,10016,156
160,9835,157
160,10073,158
160,10016,159
160,10055,160
160,6314,161
160,10074,162
160,10044,163
160,7423,164
160,2891,165
160,10063,166
160,10075,167
160,10076,168
160,10077,169
160,10078,170
160,10033,171
160,995,172
160,10016,173
160,10079,174
160,10022,175
160,10080,176
160,4051,177
160,10081,178
160,4051,179
160,4477,180
160,10016,181
160,10016,182
160,9835,183
160,10071,184
160,3317,185
160,10016,186
160,9835,187
160,10082,188
160,10016,189
160,10083,190
160,10016,191
160,10016,192
160,10016,193
160,9835,194
160,10084,195
160,10085,196
160,2904,197
160,10021,198
160,4051,199
160,10074,200
160,7912,201
160,10022,202
160,4051,203
160,10051,204
160,10016,205
160,10062,206
160,3566,207
160,2904,208
160,10016,209
160,10033,210
160,10016,211
160,10082,212
160,10069,213
160,10086,214
160,31317,215
160,10048,216
160,10032,217
160,10017,218
160,226,219
160,10041,220
160,10052,221
160,869,222
160,10052,223
160,10035,224
160,10031,225
160,10031,226
160,35,227
160,265,228
160,869,229
160,10067,230
160,10073,231
160,10058,232
160,10073,234
160,10043,235
160,265,236
160,10070,237
160,10068,238
160,10040,239
161,10087,1
161,3453,2
161,10088,3
161,10089,4
161,10087,5
161,10089,6
161,10087,7
161,10090,8
161,10087,9
161,10091,10
161,7137,11
161,10087,12
161,10092,13
161,10093,14
161,10087,15
161,8899,16
161,10094,17
161,10095,18
161,10087,19
161,3786,20
161,10087,21
161,10096,22
161,5342,23
161,853,24
161,10097,25
161,3839,26
161,10098,27
161,903,28
161,10099,29
161,4381,30
161,10100,31
161,10101,32
161,1085,33
161,10094,34
161,10102,35
161,10094,36
161,10097,37
161,10094,38
161,6896,39
161,3852,40
161,3877,41
161,3839,42
161,6948,43
161,10103,44
161,10103,45
161,10104,46
161,10087,47
161,6392,48
161,1447,49
161,359,50
161,891,51
161,10094,52
161,10094,53
161,64,54
161,10105,55
161,10106,56
161,61,57
161,968,58
161,10094,59
161,10107,60
161,10094,61
161,10100,62
161,891,63
161,10089,64
161,10087,65
161,10094,66
161,10087,67
161,10108,68
161,10087,69
161,10109,70
161,10110,71
161,10111,72
161,10094,73
161,10112,74
161,10087,75
161,10093,76
161,10094,77
161,2493,78
161,10087,79
161,10093,80
161,8386,81
161,10113,82
161,10114,83
161,10115,84
161,10087,85
161,10087,86
161,6896,87
161,10087,88
161,10105,89
161,1526,90
161,6896,91
161,3280,92
161,10087,93
161,10087,94
161,5364,95
161,10095,96
161,10087,97
161,5664,98
161,10087,99
161,10116,100
161,10087,101
161,10110,102
161,35,103
161,10114,104
161,10111,105
161,3,106
161,10092,107
161,10099,108
161,10088,109
161,10092,110
161,10116,111
161,10113,112
161,226,113
161,10105,116
161,10099,117
161,10115,118
161,10096,119
161,10115,121
161,869,122
161,10113,123
161,10095,124
162,10117,1
162,10118,2
162,10119,3
162,10120,4
162,10121,5
162,10122,6
162,10122,7
162,10117,8
162,10123,9
162,10118,10
162,10119,11
162,10124,12
162,10117,13
162,10122,14
162,10117,15
162,10117,16
162,10122,17
162,10117,18
162,10117,19
162,10122,20
162,10117,21
162,10118,22
162,10122,23
162,1501,24
162,10122,25
162,10117,26
162,10118,27
162,10125,28
162,10122,29
162,10118,30
162,10126,31
162,10121,32
162,10127,33
162,10128,34
162,10117,35
162,10129,36
162,10118,37
162,10129,38
162,10129,39
162,10122,40
162,10117,41
162,10117,42
162,10117,43
162,10130,44
162,10118,45
162,10117,46
162,10129,47
162,10117,48
162,10129,49
162,10117,50
162,10118,51
162,10129,52
162,10131,53
162,10131,54
162,10129,55
162,10122,56
162,10129,57
162,10117,58
162,10129,59
162,7711,60
162,10117,61
162,10129,62
162,10117,63
162,10118,64
162,10119,65
162,10129,66
162,10117,67
162,10117,68
162,10117,69
162,10117,70
162,10117,71
162,10117,72
162,10117,73
162,10117,74
162,10117,75
162,10118,76
162,10117,77
162,10129,78
162,10117,79
162,10132,80
162,10118,81
162,10129,82
162,10117,83
162,10130,84
162,10122,85
162,10118,86
162,10119,87
162,10117,88
162,10117,89
162,10118,90
162,10119,91
162,10129,92
162,10119,93
162,10117,94
162,10130,95
162,10118,96
162,10129,97
162,10117,98
162,10118,99
162,10129,100
162,10117,101
162,10117,102
162,10117,103
162,10117,104
162,10117,105
162,10117,106
162,10118,107
162,10118,108
162,10129,109
162,10133,110
162,10117,111
162,10130,112
162,10117,113
162,10118,114
162,10134,115
162,10129,116
162,10129,117
162,10124,118
162,10117,119
162,10129,120
162,10135,121
162,10118,122
162,10129,123
162,10117,124
162,10118,125
162,10129,126
162,10118,127
162,10119,128
162,10129,129
162,10118,130
162,10129,131
162,2246,132
162,10117,133
162,10117,134
162,10117,135
162,10117,136
162,10117,137
162,10117,138
162,10129,139
162,10122,140
162,1501,141
162,10129,142
162,10129,143
162,10118,144
162,10124,145
162,10129,146
162,10129,147
162,332,148
162,10117,149
162,10118,150
162,10119,151
162,10122,152
162,10131,153
162,10118,154
162,10118,155
162,10122,156
162,10122,157
162,3589,158
162,10118,159
162,10119,160
162,10122,161
162,10118,162
162,10119,163
162,10122,164
162,10118,165
162,10131,166
162,10122,167
162,10118,168
162,10119,169
162,10122,170
162,10129,171
162,10129,172
162,10117,173
162,10126,174
162,10119,175
162,10129,176
162,10126,177
162,10117,178
162,10117,179
162,10129,180
162,10129,181
162,10118,182
162,10119,183
162,10118,184
162,3589,185
162,10119,186
162,10118,187
162,10119,188
162,10129,189
162,10129,190
162,10129,191
162,10118,192
162,10118,193
162,10129,194
162,10117,195
162,10117,196
162,10117,197
162,10128,200
162,10126,201
162,265,202
162,10121,203
162,10128,205
162,10133,206
162,10123,209
162,10124,210
162,10135,213
162,10133,214
162,10127,215
162,10124,216
162,10135,217
162,10135,218
162,6467,221
163,10136,1
163,10137,2
163,2579,3
163,10138,4
163,1533,5
163,7738,6
163,621,7
163,7101,8
163,558,9
163,10139,10
163,1507,11
163,10140,12
163,6532,13
163,141,14
163,7247,15
163,3312,16
163,8905,17
163,71,18
163,8905,19
163,10141,20
163,3002,21
163,8905,22
163,5450,23
163,10142,24
163,10143,25
163,7521,26
163,2416,27
163,1758,28
163,4839,29
163,136,30
163,3587,31
163,10144,32
163,7521,33
163,5504,34
163,7097,35
163,88,36
163,265,37
163,10145,38
163,10146,39
163,10147,40
163,3794,41
163,10148,42
163,41,43
163,10149,44
163,10150,45
163,584,46
163,3478,47
163,1469,48
163,7026,49
163,6020,50
163,3374,51
163,9018,52
163,10151,53
163,6745,54
163,10152,55
163,10153,56
163,73,57
163,6797,58
163,10154,59
163,6961,60
163,10155,61
163,7010,62
163,7110,63
163,10156,64
163,106,65
163,86,66
163,9287,67
163,1635,68
163,7521,69
163,10157,70
163,10144,71
163,6431,72
163,10158,73
163,9028,74
163,10159,75
163,10160,76
163,10161,77
163,520,78
163,8363,79
163,10162,80
163,8383,81
163,3308,82
163,439,83
163,5519,84
163,10163,85
163,8061,86
163,2451,87
163,10164,88
163,747,89
163,7320,90
163,10165,91
163,7452,92
163,2122,93
163,3266,94
163,5669,95
163,6903,96
163,10166,97
163,4058,98
163,10167,99
163,10168,100
163,7088,101
163,23976,102
163,10167,103
163,10165,104
163,226,109
163,10167,110
163,10168,111
163,10158,112
163,869,113
163,10163,114
163,7521,115
163,10165,116
163,10165,117
163,10167,118
163,10157,119
163,3,120
163,10157,121
163,10158,122
163,10139,124
163,10159,125
164,10169,1
164,10170,2
164,10171,3
164,10172,4
164,10173,5
164,10174,6
164,10175,7
164,10176,8
164,10177,9
164,10178,10
164,10179,11
164,10180,12
164,10181,13
164,10182,14
164,10183,15
164,10184,16
164,10185,17
164,2465,18
164,10186,19
164,8235,20
164,10187,21
164,10188,22
164,5752,23
164,10189,24
164,10190,25
164,10186,26
164,10191,27
164,10186,28
164,10192,29
164,10193,30
164,10175,31
164,10172,32
164,10173,33
164,10179,34
164,10176,35
164,10194,36
164,10195,37
164,10196,38
164,10197,39
164,10174,40
164,10180,41
164,10198,42
164,10199,43
164,10200,44
164,10201,45
164,10202,46
164,10203,47
164,10204,48
164,10205,49
164,10181,50
164,10206,51
164,10207,52
164,10208,53
164,8235,54
164,10184,55
164,10209,56
164,10210,57
164,8235,58
164,10211,59
164,10212,60
164,10213,61
164,10214,62
164,10215,63
164,10216,64
164,10177,65
164,10217,66
164,10218,67
164,10219,68
164,10218,69
164,10220,70
164,10217,71
164,10196,72
164,10195,73
164,10213,74
164,10221,75
164,10222,76
164,10223,77
164,10224,78
164,8235,79
164,10225,80
164,10226,81
164,10210,82
164,4223,83
164,10227,84
164,10228,85
164,10224,86
164,4223,87
164,10229,88
164,10196,89
164,10176,90
164,10195,91
164,10173,92
164,10193,93
164,10230,94
164,5752,95
164,10188,96
164,5752,97
164,10231,98
164,10218,99
164,10232,100
164,10217,101
164,10233,102
164,10234,103
164,10208,104
164,8235,105
164,10184,106
164,10227,107
164,10224,108
164,10191,109
164,1099,110
164,10235,111
164,10227,112
164,10228,113
164,10236,114
164,8235,115
164,10237,116
164,10210,117
164,10210,118
164,10228,119
164,10227,120
164,10238,121
164,10238,122
164,10239,123
164,10240,124
164,10241,125
164,10206,126
164,10242,127
164,10226,128
164,10210,129
164,4363,130
164,10217,131
164,10218,132
164,10234,133
164,10233,134
164,10179,135
164,10194,136
164,10172,137
164,10177,138
164,10179,139
164,10173,140
164,10243,141
164,10194,142
164,10244,143
164,10245,144
164,10200,145
164,10218,146
164,10196,147
164,10195,148
164,10173,149
164,10195,150
164,10197,151
164,10246,152
164,10247,153
164,10248,154
164,10249,155
164,10220,156
164,10250,157
164,10234,158
164,10217,159
164,10251,160
164,35,161
164,3989,162
164,3,163
164,10252,164
164,10253,165
164,10254,166
164,10196,167
164,10177,168
164,10195,169
164,10194,170
164,10172,171
164,10255,172
164,10256,173
164,10202,174
164,10210,175
164,10257,176
164,10258,177
164,10259,178
164,10227,179
164,8235,180
164,10242,181
164,10210,182
164,10260,183
164,10261,184
164,10262,185
164,1097,186
164,10263,187
164,10240,188
164,10264,189
164,10247,190
164,10173,191
164,10179,192
164,10230,193
164,10179,194
164,10227,195
164,10265,196
164,8841,197
164,10265,198
164,265,199
164,10266,200
164,10267,201
164,10179,202
164,10184,203
164,10268,204
164,10269,205
164,10242,206
164,10270,207
164,10238,208
164,10271,209
164,10210,210
164,10272,211
164,10224,212
164,10273,213
164,10208,214
164,10238,215
164,10274,216
164,10275,217
164,10276,218
164,5752,219
164,10260,220
164,10260,221
164,1628,222
164,2164,223
164,10277,224
164,10278,225
164,10279,226
164,10280,227
164,10281,228
164,10282,229
164,10258,230
164,10283,231
164,4352,232
164,10284,233
164,10229,234
164,10226,235
164,10210,236
164,10210,237
164,10191,238
164,10210,239
164,10285,240
164,10286,241
164,10287,242
164,10227,243
164,10211,244
164,10253,245
164,10195,246
164,10242,247
164,8235,248
164,10288,249
164,10289,250
164,10184,251
164,10224,252
164,10210,253
164,10195,254
164,10193,255
164,10179,256
164,10171,257
164,10171,258
164,10180,259
164,10290,260
164,10291,261
164,10292,262
164,10260,263
164,10293,264
164,10294,265
164,10295,266
164,10260,267
164,5752,268
164,10199,269
164,10204,270
164,10205,271
164,10192,272
164,10205,273
164,10190,274
164,10209,275
164,10183,279
164,10215,281
164,10183,284
164,3,285
164,3,286
164,314,288
164,10222,289
164,10198,290
164,10221,291
164,10212,292
165,10296,1
165,2693,2
165,10297,3
165,10298,4
165,10299,5
165,10300,6
165,10301,7
165,10302,8
165,2693,9
165,10303,10
165,8329,11
165,1501,12
165,2693,13
165,10304,14
165,10305,15
165,10306,16
165,8943,17
165,807,18
165,10307,19
165,2693,20
165,807,21
165,8300,22
165,10301,23
165,10308,24
165,10309,25
165,10310,26
165,10301,27
165,2693,28
165,10304,29
165,10311,30
165,10310,31
165,10301,32
165,2693,33
165,10296,34
165,10312,35
165,10313,36
165,10314,37
165,10310,38
165,10299,39
165,8300,40
165,10315,41
165,10316,42
165,10299,43
165,10317,44
165,2768,45
165,10318,46
165,10301,47
165,10305,48
165,2693,49
165,1386,50
165,10296,51
165,10319,52
165,10320,53
165,10321,54
165,10321,55
165,4891,56
165,332,57
165,10322,58
165,1050,59
165,1386,60
165,10323,61
165,3515,62
165,10301,63
165,10324,64
165,10325,65
165,10326,66
165,2693,67
165,2693,68
165,8300,69
165,10327,70
165,10328,71
165,8329,72
165,3513,73
165,8329,74
165,259,75
165,10306,76
165,2693,77
165,10304,78
165,10329,79
165,10330,80
165,332,81
165,3,82
165,8329,83
165,10331,84
165,10317,85
165,10332,86
165,2693,87
165,10333,88
165,10333,89
165,10306,90
165,10301,91
165,10328,92
165,10333,93
165,2693,94
165,8329,95
165,8329,96
165,10296,97
165,8329,98
165,10334,99
165,3,100
165,10307,101
165,10310,102
165,2693,103
165,10335,104
165,10336,105
165,842,106
165,2693,107
165,10337,108
165,10338,109
165,10304,110
165,8329,111
165,10339,112
165,10340,113
165,10341,114
165,10342,115
165,2012,116
165,10328,117
165,10304,118
165,10318,120
165,10318,121
165,10300,122
165,10324,123
165,6467,124
165,10315,125
165,10313,126
165,10308,127
165,10308,128
165,10297,129
165,10297,130
165,1726,131
165,10327,132
165,3,133
165,1726,134
165,10336,137
165,10303,138
165,1726,139
165,265,140
166,1597,1
166,2548,2
166,3493,3
166,1716,4
166,10343,5
166,4081,6
166,10344,7
166,10345,8
166,3506,9
166,1716,10
166,3506,11
166,1716,12
166,10346,13
166,136,14
166,10346,15
166,5307,16
166,10347,17
166,10348,18
166,1752,19
166,10349,20
166,903,21
166,10350,22
166,3493,23
166,3493,24
166,10344,25
166,7829,26
166,10351,27
166,3493,28
166,2548,29
166,10352,30
166,10353,31
166,10346,32
166,3493,33
166,7147,34
166,4571,35
166,8123,36
166,3493,37
166,7298,38
166,5307,39
166,8123,40
166,10354,41
166,10355,42
166,9875,43
166,81,44
166,10356,45
166,6145,46
166,10357,47
166,7158,48
166,1757,49
166,1501,50
166,35,51
166,2040,52
166,10358,53
166,7378,54
166,10351,55
166,35,56
166,10351,57
166,10359,58
166,10357,59
166,1757,60
166,4500,61
166,10360,62
166,10361,63
166,8427,64
166,1597,65
166,8065,66
166,2658,67
166,7829,68
166,1734,69
166,2266,70
166,1752,71
166,2548,72
166,5307,73
166,660,74
166,10351,75
166,7829,76
166,10345,77
166,10362,78
166,10351,79
166,4571,80
166,7829,81
166,10363,82
166,10363,83
166,1752,84
166,1757,85
166,7517,86
166,7147,87
166,10351,88
166,10364,89
166,3991,90
166,8123,91
166,10345,92
166,1597,93
166,1734,94
166,3493,95
166,3460,96
166,3991,97
166,3460,98
166,10351,99
166,3991,100
166,3991,101
166,5307,102
166,3991,103
166,10365,104
166,3991,105
166,10366,106
166,3460,107
166,10357,108
166,10366,109
166,5297,110
166,1752,111
166,10350,112
166,10346,113
166,10367,114
166,10357,115
166,10366,116
166,5297,117
166,10368,118
166,2548,119
166,10346,120
166,10369,121
166,3161,122
166,10370,123
166,3161,124
166,10345,125
166,10351,126
166,10371,127
166,3493,128
166,10351,129
166,10372,130
166,2548,131
166,8123,132
166,10346,133
166,35,134
166,10373,135
166,7829,136
166,10350,137
166,10374,138
166,10368,139
166,10375,140
166,10350,141
166,10347,142
166,1752,143
166,10346,144
166,3493,145
166,10359,146
166,10344,147
166,10348,148
166,10354,149
166,10360,150
166,10344,151
166,10352,152
166,10373,153
166,10344,155
166,869,156
166,10348,158
166,10358,159
166,10360,160
166,10373,161
166,10352,163
166,359,164
166,10365,165
166,10354,166
166,10360,167
166,314,168
166,10348,169
167,10376,1
167,7137,2
167,7137,3
167,485,4
167,4730,5
167,3,6
167,10377,7
167,3,8
167,10378,9
167,10379,10
167,10378,11
167,10380,12
167,10379,13
167,7137,14
167,3449,15
167,10381,16
167,10380,17
167,10382,18
167,10380,19
167,7137,20
167,2299,21
167,10378,22
167,3449,23
167,485,24
167,35,25
167,10383,26
167,10384,27
167,10385,28
167,10381,29
167,10386,30
167,2299,31
167,7137,32
167,3449,33
167,3,34
167,4725,35
167,10380,36
167,4730,37
167,4078,38
167,7137,39
167,10387,40
167,7137,41
167,10388,42
167,10389,43
167,10382,44
167,10379,45
167,7137,46
167,2307,47
167,10379,48
167,10380,49
167,7137,50
167,4217,51
167,1978,52
167,7137,53
167,4735,54
167,4725,55
167,7137,56
167,359,57
167,747,58
167,10380,59
167,10378,60
167,10390,61
167,7137,62
167,10388,63
167,533,64
167,10380,65
167,7137,66
167,10380,67
167,10381,68
167,10391,69
167,10380,70
167,7137,71
167,7522,72
167,10392,73
167,10390,74
167,3449,75
167,534,76
167,1340,77
167,534,78
167,10393,79
167,7137,80
167,2257,81
167,10381,82
167,10394,83
167,7184,84
167,7448,85
167,621,86
167,6850,87
167,408,88
167,10395,89
167,847,90
167,3,91
167,10396,92
167,7137,93
167,10378,94
167,3449,95
167,10378,96
167,4730,97
167,4730,98
167,7137,99
167,10388,100
167,10396,101
167,485,102
167,10397,103
167,10376,104
167,10379,105
167,10396,106
167,10389,107
167,10378,108
167,10378,109
167,7137,110
167,44,111
167,10396,112
167,3449,113
167,10382,114
167,10380,115
167,7137,116
167,10378,117
167,3449,118
167,10398,119
167,10399,120
167,10378,121
167,2299,122
167,10396,123
167,7137,124
167,10396,125
167,3449,126
167,10390,127
167,10400,128
167,10379,129
167,10379,130
167,10401,131
167,2256,132
167,10402,133
167,10402,134
167,10403,135
167,314,136
167,991,137
167,10379,138
167,2257,139
167,7137,140
167,1755,141
167,2257,142
167,10396,143
167,7137,144
167,3449,145
167,10380,146
167,3449,147
167,3,148
167,4829,149
167,7137,150
167,10389,151
167,4730,152
167,7137,153
167,3449,154
167,10379,155
167,10399,156
167,10380,157
167,10381,158
167,10378,159
167,10379,160
167,4730,161
167,3,162
167,3391,163
167,10404,164
167,7137,165
167,10382,166
167,10405,167
167,7137,168
167,485,169
167,2299,170
167,246,171
167,10405,172
167,2983,173
167,2983,174
167,10406,175
167,3449,176
167,10398,177
167,2983,178
167,7137,179
167,10388,180
167,3,181
167,1439,182
167,10404,183
167,10407,184
167,10379,185
167,10379,186
167,485,187
167,10408,188
167,10380,189
167,7137,190
167,7137,191
167,10398,192
167,10380,193
167,485,194
167,2514,195
167,7137,196
167,7137,197
167,10399,198
167,3449,199
167,10380,200
167,4097,201
167,10380,202
167,10401,203
167,7137,204
167,7137,205
167,4800,206
167,3,207
167,4730,208
167,491,209
167,491,210
167,10380,211
167,10376,212
167,7137,213
167,10388,214
167,7137,215
167,10405,216
167,10382,217
167,7137,218
167,3449,219
167,10379,220
167,10379,221
167,10382,222
167,10380,223
167,3391,224
167,4730,225
167,10398,226
167,7137,227
167,10404,228
167,7137,229
167,7137,230
167,10389,231
167,3,232
167,10409,233
167,10379,234
167,10379,235
167,7137,236
167,4725,237
167,7137,238
167,10380,239
167,7137,240
167,10379,241
167,10410,242
167,10411,243
167,7461,244
167,10388,245
167,145,246
167,145,247
167,10376,248
167,7137,249
167,9164,250
167,10380,251
167,7137,252
167,10398,253
167,10380,254
167,7137,255
167,10412,256
167,485,257
167,485,258
167,35,259
167,7137,260
167,2299,261
167,10380,262
167,847,263
167,7522,264
167,32589,265
167,6467,266
167,10400,267
167,10385,269
167,10406,270
167,10391,271
167,10406,272
167,10387,275
167,10386,277
167,10377,278
167,1726,279
167,359,281
167,10409,282
167,10394,284
167,10400,286
167,32589,287
167,3,288
168,3453,1
168,10413,2
168,645,3
168,10414,4
168,1997,5
168,10415,6
168,10416,7
168,10416,8
168,10417,9
168,10418,10
168,10416,11
168,6302,12
168,10416,13
168,10419,14
168,10420,15
168,10416,16
168,10421,17
168,10418,18
168,10416,19
168,10418,20
168,6998,21
168,8472,22
168,10422,23
168,9614,24
168,10415,25
168,10423,26
168,10418,27
168,10424,28
168,10418,29
168,10419,30
168,10425,31
168,10426,32
168,7308,33
168,1754,34
168,8788,35
168,10427,36
168,10416,37
168,4749,38
168,35,39
168,10428,40
168,5014,41
168,10429,42
168,10429,43
168,10429,44
168,10430,45
168,10428,46
168,4748,47
168,4748,48
168,8788,49
168,4775,50
168,5408,51
168,4830,52
168,3239,53
168,8788,54
168,10431,55
168,10432,56
168,10419,57
168,1099,58
168,10416,59
168,10433,60
168,10427,61
168,10434,62
168,10435,63
168,10416,64
168,10418,65
168,10418,66
168,7446,67
168,8947,68
168,10436,69
168,10437,70
168,10438,71
168,6998,72
168,10416,73
168,10439,74
168,10440,75
168,10418,76
168,10428,77
168,10421,78
168,2403,79
168,10416,80
168,10415,81
168,7446,82
168,10418,83
168,10418,84
168,10441,85
168,10415,86
168,10428,87
168,10418,88
168,10416,89
168,2506,90
168,10418,91
168,10421,92
168,10423,93
168,6838,94
168,10442,95
168,10440,96
168,948,97
168,10418,98
168,7518,99
168,10415,100
168,10415,101
168,10418,102
168,7446,103
168,35,104
168,10415,105
168,10443,106
168,35,107
168,10416,108
168,10444,109
168,9072,110
168,10428,111
168,10421,112
168,10439,113
168,10431,114
168,10413,115
168,10413,116
168,10430,117
168,35,119
168,3,120
168,10424,121
168,10444,123
168,10438,124
168,10431,126
168,10434,127
168,10438,128
168,10427,129
168,10440,130
168,10438,131
168,10434,132
168,10427,133
168,265,134
168,10427,135
168,10430,136
169,10445,1
169,10445,2
169,10446,3
169,10447,4
169,1798,5
169,1798,6
169,10448,7
169,1470,8
169,1469,9
169,10449,10
169,907,11
169,10450,12
169,1773,13
169,10451,14
169,10452,15
169,3560,16
169,5959,17
169,2305,18
169,10453,19
169,10454,20
169,10455,21
169,10456,22
169,6227,23
169,10448,24
169,10457,25
169,10458,26
169,230,27
169,10459,28
169,10460,29
169,10461,30
169,10462,31
169,614,32
169,35,33
169,7636,34
169,10452,35
169,10458,36
169,2313,37
169,10446,38
169,10446,39
169,4089,40
169,10463,41
169,10464,42
169,10465,43
169,8012,44
169,10452,45
169,534,46
169,10446,47
169,10466,48
169,9881,49
169,10467,50
169,10446,51
169,10468,52
169,10469,53
169,847,54
169,141,55
169,10470,56
169,10471,57
169,8761,58
169,10445,59
169,473,60
169,1470,61
169,10445,62
169,10472,63
169,10473,64
169,1997,65
169,10470,66
169,10474,67
169,44,68
169,1035,69
169,10475,70
169,10476,71
169,10477,72
169,2246,73
169,10470,74
169,10478,75
169,10479,76
169,10449,77
169,10480,78
169,3357,79
169,10445,80
169,10481,81
169,2305,82
169,10478,83
169,10449,84
169,10482,85
169,10483,86
169,6414,87
169,161,88
169,6421,89
169,1770,90
169,10445,91
169,35,92
169,10473,93
169,10484,94
169,10458,95
169,10445,96
169,10445,97
169,3587,98
169,3615,99
169,10477,100
169,10485,101
169,10445,102
169,907,103
169,10447,104
169,10486,105
169,1798,106
169,10452,107
169,5648,108
169,10487,109
169,10488,110
169,2496,111
169,10489,112
169,10490,113
169,5014,114
169,10446,115
169,10491,116
169,10452,117
169,10447,118
169,10446,119
169,10447,120
169,10452,121
169,10446,122
169,10447,123
169,1798,124
169,10452,125
169,10447,126
169,7783,127
169,10452,128
169,10447,129
169,10447,130
169,491,131
169,10452,132
169,10451,133
169,1808,134
169,10492,135
169,2241,136
169,7331,137
169,10447,138
169,10445,139
169,10493,140
169,2246,141
169,7491,142
169,10494,143
169,10447,144
169,6623,145
169,7975,146
169,10478,147
169,10446,148
169,10452,149
169,10495,150
169,10447,151
169,2228,152
169,10496,153
169,10452,154
169,10447,155
169,859,156
169,10447,157
169,10497,158
169,10448,159
169,1754,160
169,10464,161
169,10447,162
169,10498,163
169,1798,164
169,10499,165
169,3560,166
169,1099,167
169,907,168
169,10452,169
169,10445,170
169,10500,171
169,907,172
169,10459,173
169,359,175
169,10457,176
169,10463,177
169,6467,178
169,991,179
169,10450,180
169,10469,181
169,10450,182
169,6467,183
169,10482,184
169,10462,185
169,10454,187
169,10484,188
169,10483,189
169,10483,190
169,10466,191
169,10471,192
169,10479,193
169,10476,194
169,10491,195
170,10501,1
170,5431,2
170,10502,3
170,10503,4
170,5431,5
170,5431,6
170,10503,7
170,10504,8
170,10504,9
170,10505,10
170,10506,11
170,10507,12
170,10504,13
170,1306,14
170,10508,15
170,10504,16
170,5431,17
170,10504,18
170,203,19
170,10503,20
170,10503,21
170,5431,22
170,10504,23
170,145,24
170,2508,25
170,10503,26
170,5431,27
170,5431,28
170,4638,29
170,10509,30
170,5431,31
170,10510,32
170,5431,33
170,10504,34
170,5431,35
170,10504,36
170,826,37
170,3202,38
170,10511,39
170,5431,40
170,10504,41
170,10503,42
170,10512,43
170,10513,44
170,5431,45
170,5431,46
170,10503,47
170,5431,48
170,10504,49
170,3532,50
170,10503,51
170,991,52
170,5431,53
170,10514,54
170,10515,55
170,10514,56
170,6402,57
170,10516,58
170,10512,59
170,10503,60
170,10512,61
170,5431,62
170,10503,63
170,5431,64
170,10517,65
170,10514,66
170,10515,67
170,10518,68
170,5990,69
170,1324,70
170,10519,71
170,5424,72
170,10520,73
170,10521,74
170,10522,75
170,10512,76
170,5431,77
170,10523,78
170,203,79
170,1378,80
170,6402,81
170,8065,82
170,7843,83
170,6927,84
170,10524,85
170,10525,86
170,1501,87
170,10372,88
170,10526,89
170,918,90
170,10515,91
170,10527,92
170,10514,93
170,10528,94
170,10529,95
170,10530,96
170,5431,97
170,10531,98
170,10515,99
170,10503,100
170,2085,101
170,2684,102
170,7306,103
170,10532,104
170,1796,105
170,4717,106
170,10533,107
170,10534,108
170,10535,109
170,10536,110
170,826,111
170,10515,112
170,10503,113
170,10537,114
170,10503,115
170,10527,116
170,10529,117
170,10515,118
170,10538,119
170,9535,120
170,10538,121
170,10539,122
170,10540,123
170,10541,124
170,10515,125
170,10527,126
170,10542,127
170,10503,128
170,10543,129
170,10515,130
170,4044,131
170,10515,132
170,10514,133
170,10538,134
170,10544,135
170,10503,136
170,9968,137
170,5431,138
170,10503,139
170,5431,140
170,10545,141
170,1787,142
170,10546,143
170,10547,144
170,10503,145
170,5431,146
170,5431,147
170,10509,148
170,5431,149
170,5431,150
170,5431,151
170,7342,152
170,10548,153
170,1005,154
170,6154,155
170,10503,156
170,5431,157
170,10374,158
170,5431,159
170,991,160
170,10502,161
170,10537,162
170,5431,163
170,10503,164
170,10549,165
170,10504,166
170,5431,167
170,10550,168
170,1639,169
170,10503,170
170,5431,171
170,10504,172
170,10503,173
170,10551,174
170,10503,175
170,5431,176
170,10504,177
170,5431,178
170,10552,179
170,3532,180
170,5431,181
170,10504,182
170,5431,183
170,10504,184
170,10503,185
170,5431,186
170,10503,187
170,5431,188
170,10503,189
170,10506,190
170,5431,191
170,10553,192
170,10554,193
170,10543,194
170,1439,195
170,5431,196
170,4709,197
170,226,198
170,9662,199
170,5431,200
170,10503,201
170,991,202
170,10506,203
170,10504,204
170,10503,205
170,5431,206
170,4764,207
